iter	Recall	Logloss
0	0.5942028986	0.6689434328
1	0.768115942	0.6454959814
2	0.7101449275	0.6272500632
3	0.7173913043	0.6078198751
4	0.7246376812	0.5897941037
5	0.7536231884	0.5756128284
6	0.7753623188	0.5654221687
7	0.7826086957	0.5550634412
8	0.7536231884	0.5462673021
9	0.768115942	0.5354953711
10	0.768115942	0.5267913376
11	0.768115942	0.5207170127
12	0.768115942	0.5121427343
13	0.7753623188	0.5042973394
14	0.8043478261	0.4992971006
15	0.7971014493	0.4947484334
16	0.8115942029	0.4896288886
17	0.8115942029	0.484300254
18	0.8115942029	0.4806493676
19	0.8188405797	0.4778538027
20	0.8188405797	0.4735727725
21	0.8260869565	0.4686531951
22	0.8333333333	0.4653902468
23	0.8333333333	0.4623418614
24	0.8333333333	0.4586186616
25	0.8333333333	0.4557583021
26	0.8333333333	0.4528460848
27	0.8333333333	0.4509486876
28	0.8333333333	0.4497535816
29	0.8333333333	0.447833545
30	0.8260869565	0.4467573857
31	0.8333333333	0.4456041308
32	0.8333333333	0.4446824392
33	0.8333333333	0.4423686594
34	0.8333333333	0.4394339409
35	0.8333333333	0.4367526787
36	0.8333333333	0.4348015993
37	0.8333333333	0.4335285684
38	0.8333333333	0.4328541687
39	0.8405797101	0.4314001885
40	0.8405797101	0.4293087945
41	0.8405797101	0.4270619102
42	0.8405797101	0.4261835071
43	0.8405797101	0.4255305304
44	0.8333333333	0.4250680951
45	0.8260869565	0.424591562
46	0.8188405797	0.424132665
47	0.8260869565	0.4240311609
48	0.8260869565	0.4214483897
49	0.8260869565	0.4195841914
50	0.8188405797	0.418545875
51	0.8188405797	0.4182115085
52	0.8188405797	0.4180890235
53	0.8188405797	0.4166622991
54	0.8188405797	0.4164399686
55	0.8188405797	0.4157995694
56	0.8188405797	0.4143054796
57	0.8115942029	0.413015338
58	0.8115942029	0.4130671957
59	0.8115942029	0.4121989098
60	0.8115942029	0.4111220871
61	0.8188405797	0.4098205566
62	0.8115942029	0.4091699849
63	0.8188405797	0.4089944259
64	0.8115942029	0.4089958633
65	0.8115942029	0.4084234376
66	0.8115942029	0.4077048371
67	0.8188405797	0.4068471107
68	0.8260869565	0.4062293785
69	0.8260869565	0.4057572959
70	0.8260869565	0.4045654518
71	0.8260869565	0.404832066
72	0.8260869565	0.4045627705
73	0.8260869565	0.4049171779
74	0.8260869565	0.4047613006
75	0.8260869565	0.404636466
76	0.8260869565	0.4047174039
77	0.8260869565	0.404498667
78	0.8333333333	0.4037078913
79	0.8333333333	0.4031220865
80	0.8333333333	0.4018416474
81	0.8333333333	0.4021335547
82	0.8333333333	0.4016620802
83	0.8333333333	0.4016937035
84	0.8333333333	0.4017837911
85	0.8260869565	0.4017410002
86	0.8333333333	0.4005891551
87	0.8333333333	0.3997267018
88	0.8333333333	0.3997211733
89	0.8260869565	0.3997159212
90	0.8333333333	0.399006498
91	0.8260869565	0.3986273503
92	0.8333333333	0.3985731429
93	0.8188405797	0.3980317047
94	0.8188405797	0.3977787184
95	0.8188405797	0.3978229191
96	0.8188405797	0.3979420316
97	0.8188405797	0.3971134683
98	0.8260869565	0.3969062031
99	0.8260869565	0.3961574167
100	0.8333333333	0.3944147082
101	0.8333333333	0.3944559512
102	0.8333333333	0.3940981989
103	0.8333333333	0.3939039534
104	0.8333333333	0.393580257
105	0.8333333333	0.3936289912
106	0.8333333333	0.3937245797
107	0.8333333333	0.393674657
108	0.8333333333	0.3933473394
109	0.8333333333	0.3924111629
110	0.8333333333	0.3929265893
111	0.8333333333	0.3930957628
112	0.8333333333	0.3931654778
113	0.8333333333	0.3932058915
114	0.8333333333	0.3926592011
115	0.8333333333	0.3920262102
116	0.8333333333	0.3912146195
117	0.8333333333	0.3909139219
118	0.8333333333	0.3900267283
119	0.8333333333	0.3901118956
120	0.8333333333	0.3901951555
121	0.8333333333	0.3899507384
122	0.8333333333	0.3895955846
123	0.8333333333	0.3896165378
124	0.8333333333	0.3894914268
125	0.8405797101	0.3892535058
126	0.8333333333	0.3893050318
127	0.847826087	0.388923645
128	0.847826087	0.3888896445
129	0.847826087	0.3893133523
130	0.8550724638	0.3894148564
131	0.8550724638	0.3892821989
132	0.8550724638	0.3887498828
133	0.8550724638	0.3877750894
134	0.8550724638	0.3878516045
135	0.8550724638	0.387561107
136	0.8550724638	0.3882700326
137	0.8550724638	0.3879389279
138	0.8550724638	0.3870505181
139	0.8550724638	0.3863087253
140	0.8550724638	0.3861406852
141	0.8550724638	0.3847800545
142	0.8550724638	0.384670534
143	0.8550724638	0.3835064708
144	0.8550724638	0.3836054595
145	0.8623188406	0.383679542
146	0.8623188406	0.3841317771
147	0.8623188406	0.3840192159
148	0.8623188406	0.3846170177
149	0.8623188406	0.3842042564
150	0.8623188406	0.3840018563
151	0.8623188406	0.3839370064
152	0.8550724638	0.383934021
153	0.8550724638	0.3839009879
154	0.8623188406	0.3834838314
155	0.8623188406	0.3834549171
156	0.8623188406	0.3836509041
157	0.8623188406	0.3842702672
158	0.8623188406	0.3842358796
159	0.8550724638	0.3841990042
160	0.8623188406	0.384612346
161	0.8623188406	0.384344018
162	0.8623188406	0.3841046872
163	0.8550724638	0.3841521775
164	0.8623188406	0.383587934
165	0.8623188406	0.3830779808
166	0.8623188406	0.3827422045
167	0.8623188406	0.3831036886
168	0.8550724638	0.3830699091
169	0.8550724638	0.3831353395
170	0.8550724638	0.3830494259
171	0.8550724638	0.3827052186
172	0.8623188406	0.3824761432
173	0.8550724638	0.3825670602
174	0.8550724638	0.382612256
175	0.8550724638	0.3826596633
176	0.8550724638	0.381863829
177	0.847826087	0.3826204936
178	0.847826087	0.3832131814
179	0.8550724638	0.3836918154
180	0.8550724638	0.383316427
181	0.847826087	0.3833667368
182	0.847826087	0.3834178759
183	0.847826087	0.3827886167
184	0.847826087	0.3826899321
185	0.847826087	0.3831122025
186	0.847826087	0.3826585853
187	0.847826087	0.382546798
188	0.847826087	0.3824221017
189	0.847826087	0.3826357524
190	0.847826087	0.3827347133
191	0.8623188406	0.3825758506
192	0.8623188406	0.3824118186
193	0.8623188406	0.3821965646
194	0.8623188406	0.3824912638
195	0.8623188406	0.3820308741
196	0.8623188406	0.3820929873
197	0.8623188406	0.382138736
198	0.8623188406	0.3819791545
199	0.8550724638	0.3823395328
200	0.8550724638	0.3822439995
201	0.8623188406	0.3820010752
202	0.8623188406	0.3819345115
203	0.8623188406	0.3819967629
204	0.8623188406	0.3819417539
205	0.8623188406	0.3818961157
206	0.8623188406	0.3818668421
207	0.8550724638	0.3818393376
208	0.8550724638	0.3812563247
209	0.8550724638	0.3805706743
210	0.8550724638	0.3805248703
211	0.8550724638	0.3804254947
212	0.8550724638	0.3806507829
213	0.8550724638	0.3809656337
214	0.8550724638	0.3809603815
215	0.8550724638	0.3807437178
216	0.8550724638	0.380835547
217	0.8550724638	0.3799717392
218	0.8550724638	0.3799004762
219	0.8550724638	0.3796289693
220	0.8550724638	0.3795458476
221	0.8550724638	0.3798504152
222	0.8550724638	0.3802648904
223	0.8550724638	0.3802455681
224	0.8550724638	0.380299582
225	0.8550724638	0.3794500379
226	0.8550724638	0.3798411825
227	0.8550724638	0.3801458884
228	0.8550724638	0.3801424331
229	0.8550724638	0.3797829669
230	0.8550724638	0.3797507908
231	0.8550724638	0.3795989493
232	0.8550724638	0.3798930403
233	0.8550724638	0.3798605325
234	0.8550724638	0.3798451078
235	0.8550724638	0.3794802514
236	0.8550724638	0.3794587453
237	0.8550724638	0.3793721959
238	0.8550724638	0.3790001247
239	0.8550724638	0.3789616737
240	0.8550724638	0.3789459726
241	0.8550724638	0.3788110484
242	0.8550724638	0.3787560117
243	0.8550724638	0.3788318358
244	0.8550724638	0.3786765665
245	0.8550724638	0.3788894432
246	0.8550724638	0.378865394
247	0.8550724638	0.3787409188
248	0.8550724638	0.3786887017
249	0.8550724638	0.3781606149
250	0.847826087	0.3781804347
251	0.847826087	0.3781183215
252	0.847826087	0.3779281119
253	0.847826087	0.3779621401
254	0.847826087	0.3784271461
255	0.847826087	0.3785634801
256	0.847826087	0.379089853
